betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
[0.0],3ec8e57b4a30f9afe33d26b4248107d7561d116a7d36216e2be2d2308b836527,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[0.0],cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p1:g2026:a0,6,1,0
[0.7853981633974483],bb10332816bb6b75c128ce08a08b0df352e427ad22d28120420b2eaf1c15a85e,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[1.5707963267948966],cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p1:g2026:a1,6,1,1
[0.39269908169872414],d32663e6b229d7edc851bb2fe572a2bcb1bb509ab7be3a2699844afae12eb44d,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[2.356194490192345],cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p1:g2026:a2,6,1,2
[1.1780972450961724],b015fde8b4fd3a4137e03ca6bd7c3f4fa96140ec46c08562af5cda70bfdef207,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[0.7853981633974483],cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p1:g2026:a3,6,1,3
[0.0],2b9ca88b4d7bd89a7ab03196167cdcd37029df4dba3f1bf8475d6b97b91a6980,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[0.0],cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p1:g2027:a0,6,1,0
[0.7853981633974483],a6a546fbb9fbb30c3c4196afa442553626f5b0bb01740ee27391e78b1cd2755a,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[1.5707963267948966],cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p1:g2027:a1,6,1,1
[0.39269908169872414],50a80b8916c82fd9cc7f8f20104ef19f49f9f93f4e21947bfbff5bf9e8ffc08d,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[2.356194490192345],cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p1:g2027:a2,6,1,2
[1.1780972450961724],167bf714d6a6b32b01486c9122d870425c00c240caecff3ca9608c15712fc989,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[0.7853981633974483],cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p1:g2027:a3,6,1,3
[0.0],fbbe5961b6fb83ef40c4843fea67c75f88636ed44990e3558a29fc424656d7c6,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[0.0],cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p1:g2028:a0,6,1,0
[0.7853981633974483],0562a8d43a34a94d58d9ae3c075d48098b96bf3450bc5c2412231aeef3e4f7ea,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[1.5707963267948966],cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p1:g2028:a1,6,1,1
